,Material,Colour,Weight,Volume,Length,Width,Height,Functionality,Button,Lip,Fillability,Washability,Dismountability,Shape,Handle,name
1478,1,2,2,9,1,3,4,2,1,2,2,2,2,3,1,11
1479,1,2,1,9,1,2,5,2,1,2,2,2,2,3,1,11
1480,1,2,2,9,1,3,4,2,1,2,2,2,2,3,1,11
1481,1,2,2,9,1,3,4,2,1,2,2,2,2,3,1,11
1482,1,2,2,9,1,3,4,2,1,2,2,2,2,3,1,11
1483,1,2,2,9,1,3,4,2,1,2,2,2,2,3,1,11
1484,1,2,2,9,1,3,5,2,1,2,2,2,2,3,1,11
1485,1,2,2,9,1,2,4,2,1,2,2,2,2,3,1,11
1486,1,4,2,10,5,2,1,3,1,1,1,2,1,4,2,12
1487,1,4,1,10,5,4,1,3,1,1,1,2,1,4,2,12
1488,1,4,3,11,5,2,2,3,1,1,1,2,1,4,2,12
1489,1,4,3,9,4,1,2,3,1,1,1,2,1,4,2,12
1490,1,4,1,10,2,8,1,3,1,1,1,2,1,4,2,12
1491,4,3,1,11,9,2,2,3,1,1,1,2,1,4,2,12
1492,1,4,1,5,4,1,1,3,1,1,1,2,1,4,2,12
1493,1,4,1,7,1,1,5,3,1,1,1,2,1,4,2,12
1494,6,17,1,12,8,6,2,3,1,1,1,2,1,4,2,12
1495,4,12,1,11,4,5,2,3,1,1,1,2,1,4,2,12
1496,6,17,1,11,4,3,2,3,1,1,1,2,1,4,2,12
1497,1,4,1,7,4,1,1,3,1,1,1,2,1,4,2,12
1498,1,4,2,8,5,1,1,3,1,1,1,2,1,4,2,12
1499,1,4,3,11,6,2,2,3,1,1,1,2,1,4,2,12
1500,1,4,2,10,5,4,1,3,1,1,1,2,1,4,2,12
1501,1,4,4,10,5,1,2,3,1,1,1,2,1,4,2,12
1502,1,4,1,8,3,2,1,3,1,1,1,2,1,4,2,12
1503,6,17,2,12,8,4,2,3,1,1,1,2,1,4,2,12
1504,1,4,1,8,3,2,1,3,1,1,1,2,1,4,2,12
1505,1,5,1,8,4,3,1,3,1,1,1,2,1,4,2,12
1506,1,4,2,8,3,1,1,3,1,1,1,2,1,4,2,12
1507,4,3,1,10,8,3,1,3,1,1,1,2,1,4,2,12
1508,6,17,1,10,6,2,2,3,1,1,1,2,1,4,2,12
1509,1,4,1,8,4,1,1,3,1,1,1,2,1,4,2,12
1510,1,4,1,3,2,1,1,3,1,1,1,2,1,4,2,12
1511,6,17,2,13,6,4,3,3,1,1,1,2,1,4,2,12
1512,6,17,3,11,4,3,2,3,1,1,1,2,1,4,2,12
1513,1,4,2,9,4,2,1,3,1,1,1,2,1,4,2,12
1514,1,4,1,9,3,3,1,3,1,1,1,2,1,4,2,12
1515,1,4,2,10,6,2,2,3,1,1,1,2,1,4,2,12
1516,6,17,1,9,4,3,1,3,1,1,1,2,1,4,2,12
1517,1,4,1,14,4,5,7,3,1,1,1,2,1,4,2,12
1518,1,4,1,7,9,1,1,3,1,1,1,2,1,4,2,12
1519,8,2,3,12,7,4,2,3,1,1,1,2,1,4,2,12
1520,1,4,1,10,5,4,1,3,1,1,1,2,1,4,2,12
1521,1,4,2,12,7,5,1,3,1,1,1,2,1,4,2,12
1522,4,3,1,10,6,2,2,3,1,1,1,2,1,4,2,12
1523,4,3,1,10,6,2,1,3,1,1,1,2,1,4,2,12
1524,1,4,3,11,7,2,2,3,1,1,1,2,1,4,2,12
1525,4,12,2,12,4,5,2,3,1,1,1,2,1,4,2,12
1526,1,4,2,8,3,1,2,3,1,1,1,2,1,4,2,12
1527,6,17,1,9,5,1,2,3,1,1,1,2,1,4,2,12
1528,1,4,4,11,6,2,2,3,1,1,1,2,1,4,2,12
1529,1,4,3,11,6,2,2,3,1,1,1,2,1,4,2,12
1530,7,3,1,9,7,2,1,3,1,1,1,2,1,4,2,12
1531,1,5,1,8,3,2,1,3,1,1,1,2,1,4,2,12
1532,6,17,2,9,2,1,6,3,1,1,1,2,1,4,2,12
1533,6,17,1,9,3,2,2,3,1,1,1,2,1,4,2,12
1534,6,17,1,9,5,2,1,3,1,1,1,2,1,4,2,12
1535,1,4,1,10,4,2,2,3,1,1,1,2,1,4,2,12
1536,1,4,1,9,6,1,2,3,1,1,1,2,1,4,2,12
1537,1,3,2,12,6,5,2,3,1,1,1,2,1,4,2,12
1538,4,3,1,11,4,5,2,3,1,1,1,2,1,4,2,12
1539,1,4,4,11,6,2,2,3,1,1,1,2,1,4,2,12
1540,1,4,1,7,1,1,1,3,1,1,1,2,1,4,2,12
1541,1,4,1,9,4,3,1,3,1,1,1,2,1,4,2,12
1542,1,4,1,5,1,1,4,3,1,1,1,2,1,4,2,12
1543,4,2,1,10,5,3,1,3,1,1,1,2,1,4,2,12
1544,1,4,1,7,5,2,1,3,1,1,1,2,1,4,2,12
1545,1,4,1,9,7,1,1,3,1,1,1,2,1,4,2,12
1546,1,4,5,11,5,2,2,3,1,1,1,2,1,4,2,12
1547,1,4,1,7,3,1,1,3,1,1,1,2,1,4,2,12
1548,1,4,4,11,6,2,2,3,1,1,1,2,1,4,2,12
1549,1,4,1,6,1,1,4,3,1,1,1,2,1,4,2,12
1550,7,3,1,9,1,2,11,3,1,1,1,2,1,4,2,12
1551,1,4,4,11,6,2,2,3,1,1,1,2,1,4,2,12
1552,1,4,1,4,4,1,1,3,1,1,1,2,1,4,2,12
1553,6,17,1,11,7,2,2,3,1,1,1,2,1,4,2,12
1554,6,17,1,12,9,4,2,3,1,1,1,2,1,4,2,12
1555,4,12,2,5,3,1,1,3,1,1,1,2,1,4,2,12
1556,1,4,1,7,4,1,1,3,1,1,1,2,1,4,2,12
1557,1,2,1,9,6,2,1,3,1,1,1,2,1,4,2,12
1558,5,12,2,9,2,3,8,2,1,1,2,2,1,4,1,13
1559,5,12,5,9,6,6,6,2,1,1,2,2,1,4,1,13
1560,5,12,2,9,5,2,3,2,1,1,2,2,1,4,1,13
1561,5,12,2,10,2,3,5,2,1,1,2,2,1,4,1,13
1562,5,12,3,9,2,2,5,2,1,1,2,2,1,4,1,13
1563,5,12,1,9,5,2,3,2,1,1,2,2,1,4,1,13
1564,5,12,4,9,9,8,5,2,1,1,2,2,1,4,1,13
1565,5,12,2,9,2,3,8,2,1,1,2,2,1,4,1,13
1566,5,12,2,10,1,1,5,2,1,1,2,2,1,4,1,13
1567,5,12,2,10,2,2,5,2,1,1,2,2,1,4,1,13
1568,5,12,4,10,10,8,5,2,1,1,2,2,1,4,1,13
1569,5,12,7,10,9,8,8,2,1,1,2,2,1,4,1,13
1570,5,12,2,13,6,4,4,2,1,1,2,2,1,4,1,13
1571,5,12,2,9,1,1,6,2,1,1,2,2,1,4,1,13
1572,4,12,1,13,5,5,3,2,1,1,2,2,1,4,1,13
1573,5,12,2,9,1,1,4,2,1,1,2,2,1,4,1,13
1574,4,12,1,8,2,2,6,2,1,1,2,2,1,4,1,13
1575,5,12,2,10,2,2,8,2,1,1,2,2,1,4,1,13
1576,5,12,4,10,8,7,6,2,1,1,2,2,1,4,1,13
1577,5,12,1,15,7,6,6,2,1,1,2,2,1,4,1,13
1578,5,12,4,9,6,5,6,2,1,1,2,2,1,4,1,13
1579,5,2,1,10,2,1,2,2,1,1,2,2,1,4,1,13
1580,5,12,5,9,2,2,6,2,1,1,2,2,1,4,1,13
1581,5,12,1,10,1,1,10,2,1,1,2,2,1,4,1,13
1582,5,12,2,10,2,3,15,2,1,1,2,2,1,4,1,13
1583,5,12,1,10,1,1,7,2,1,1,2,2,1,4,1,13
1584,5,12,3,9,7,5,4,2,1,1,2,2,1,4,1,13
1585,5,12,1,10,2,3,8,2,1,1,2,2,1,4,1,13
1586,5,12,2,10,2,3,7,2,1,1,2,2,1,4,1,13
1587,4,9,3,9,1,1,1,2,1,1,2,2,1,4,1,13
1588,5,12,2,9,2,2,6,2,1,1,2,2,1,4,1,13
1589,5,12,2,9,8,6,4,2,1,1,2,2,1,4,1,13
1590,4,12,3,9,2,2,6,2,1,1,2,2,1,4,1,13
1591,5,12,2,8,1,1,7,2,1,1,2,2,1,4,1,13
1592,5,12,2,14,6,5,4,2,1,1,2,2,1,4,1,13
1593,5,2,2,10,2,1,2,2,1,1,2,2,1,4,1,13
1594,1,5,3,10,11,3,4,2,1,1,2,2,1,4,1,13
1595,5,12,2,10,3,2,4,2,1,1,2,2,1,4,1,13
1596,5,12,1,9,2,3,6,2,1,1,2,2,1,4,1,13
1597,5,12,2,10,9,8,4,2,1,1,2,2,1,4,1,13
1598,5,12,2,9,9,3,3,2,1,1,2,2,1,4,1,13
1599,5,12,2,10,2,2,7,2,1,1,2,2,1,4,1,13
1600,5,12,3,10,7,5,5,2,1,1,2,2,1,4,1,13
1601,5,12,4,10,2,3,7,2,1,1,2,2,1,4,1,13
1602,4,12,3,9,5,6,4,2,1,1,2,2,1,4,1,13
1603,5,12,4,10,9,8,5,2,1,1,2,2,1,4,1,13
1604,5,12,4,8,7,7,4,2,1,1,2,2,1,4,1,13
1605,5,12,3,9,7,5,4,2,1,1,2,2,1,4,1,13
1606,5,12,4,10,9,8,5,2,1,1,2,2,1,4,1,13
1607,1,5,3,10,5,5,4,2,1,1,2,2,1,4,1,13
1608,5,12,4,9,2,2,6,2,1,1,2,2,1,4,1,13
1609,1,4,5,10,5,5,7,2,1,1,2,2,1,4,1,13
1610,5,12,4,9,8,7,4,2,1,1,2,2,1,4,1,13
1611,5,12,4,10,10,8,5,2,1,1,2,2,1,4,1,13
1612,5,2,1,10,2,1,2,2,1,1,2,2,1,4,1,13
1613,5,2,2,11,1,6,3,2,1,1,2,2,1,4,1,13
1614,4,12,3,8,6,5,5,2,1,1,2,2,1,4,1,13
1615,5,12,2,10,3,2,5,2,1,1,2,2,1,4,1,13
1616,4,12,3,9,5,6,5,2,1,1,2,2,1,4,1,13
1617,5,12,3,10,2,2,8,2,1,1,2,2,1,4,1,13
1618,5,12,2,9,1,1,8,2,1,1,2,2,1,4,1,13
1619,5,2,1,12,2,2,8,2,1,1,2,2,1,4,1,13
1620,5,12,2,9,1,1,6,2,1,1,2,2,1,4,1,13
1621,5,12,4,10,9,8,5,2,1,1,2,2,1,4,1,13
1622,5,12,2,9,2,2,5,2,1,1,2,2,1,4,1,13
1623,5,12,4,9,7,6,4,2,1,1,2,2,1,4,1,13
1624,5,12,2,10,2,2,10,2,1,1,2,2,1,4,1,13
1625,5,12,2,10,1,1,6,2,1,1,2,2,1,4,1,13
